image_id,first_dominant,second_dominant,third_dominant,brightness
99_2_B,[82 80 75],[217 215 208],[146 143 136],176.85
60_39_1_E_a,[170 164 159],[225 223 223],[61 54 48],167.71
82_18_1,[63 64 63],[238 237 235],[126 126 125],141.34
64_15,[78 66 54],[249 247 240],[193 190 185],179.29
78_59_66 thru 71,[121 117 113],[253 253 253],[58 57 57],207.41
IMG_78.22.69,[177 172 162],[69 70 36],[116 125 104],130.46
IMG_83.29.2,[160 159 157],[198 195 191],[121 119 117],166.12
IMG_86.13.21,[196 195 180],[63 68 62],[121 125 128],142.93
IMG_81.17.E,[134 128 110],[167 162 142],[113 106  88],146.42
44_2_11_a,[237 237 237],[164 166 166],[ 54 105  92],194.76
A_1_816_Q,[203 203 200],[166 137 113],[86 59 49],137.93
59_21_9_P_a,[220 222 223],[40 40 40],[135 154 151],139.91
52_7_36,[191 175 159],[22 21 21],[133 126 119],152.84
A_1_344,[98 70 51],[196 175 142],[147 119  92],123.62
20_1_15_a,[33 31 31],[172 154 140],[105 100  96],100.20
84_26_97_r,[216 207 165],[113 110 107],[186 179 147],194.38
91_18_1_r2,[65 72 61],[159 165 145],[128 118  74],104.52
IMG_83.30.C,[177 171 159],[118 115 103],[62 61 51],126.46
TL.2017.46.15,[190 190 191],[64 44 31],[134 100  65],148.70
A_1_600_A,[95 95 94],[154 155 152],[46 46 46],97.41
M_2002_17_5_a,[243 241 238],[115 104  92],[217 203 178],197.81
IMG_81.33.5,[49 47 42],[112 105 101],[194 185 183],97.74
m.2002.22.G,[240 240 240],[62 62 62],[164 164 164],225.48
99_1_292,[217 204 184],[87 84 78],[145 140 131],152.83
RC_30_16_A,[238 238 238],[144 141 135],[79 76 73],203.21
M_2017_22_2,[135 126 111],[202 189 167],[80 67 57],141.52
91_18_15_r2,[168 167 163],[248 247 245],[118 125 123],161.46
59_21_13_F_a,[214 214 212],[49 47 48],[150 147 137],149.72
A_1_367,[130 119 104],[182 176 161],[84 73 62],124.21
A_1_739_F_r,[164 152 130],[225 220 205],[99 91 76],176.14
99_1_58,[233 209 174],[71 66 63],[139 132 122],167.78
IMG_70.10.cs,[169 173 131],[36 44 24],[151 147  99],137.10
A_1_838_K,[124 110  93],[227 227 221],[30 25 21],140.93
95_7_Q,[248 245 236],[35 34 34],[134 133 130],187.82
59_21_9_K_a,[143 152 137],[45 42 41],[224 224 224],126.72
95_4_67_FRAME,[0 0 0],[107  86  82],[70 50 47],15.67
75_43_14_B_a,[178 172 164],[111 108 105],[59 56 54],109.99
A_1_256,[248 249 249],[119 119 119],[34 35 36],205.81
76_8_B,[210 204 196],[64 61 58],[131 126 120],170.77
A_1_742_G_r,[154 132 102],[235 230 215],[91 75 58],131.73
93_1_130_B,[228 228 228],[65 52 41],[117 112 108],117.92
IMG_80.3.14,[105 100  81],[178 172 152],[48 46 31],89.75
79_59_6,[165 150 109],[61 52 93],[223 232 239],132.11
84_14_1_L,[213 213 213],[44 44 44],[105 105 105],117.92
82_15_G,[123  78  54],[252 252 251],[200 149  85],124.12
A_1_645_A,[220 213 190],[74 74 67],[149 147 130],161.57
M_2011_20_C,[24 29 32],[226 224 224],[105 103 106],147.85
IMG_80.46.74,[40 40 25],[205 205 189],[135 133 112],90.92
87_1_2_r1,[229 216 193],[89 75 93],[200 136 106],194.54
M_2015_17_53_b,[111 115 119],[161 164 165],[226 217 204],145.04
93_1_135_H_a,[254 254 254],[113 103  97],[63 56 52],225.76
TL.83.5.15,[238 208 155],[129 112  85],[187 164 122],181.00
TL.2017.46.32,[204 205 209],[49 44 42],[176 172 161],166.84
